id,state_id,cases,date
2068,23,4,14-03-2020
2069,24,0,14-03-2020
2070,25,0,14-03-2020
2071,26,0,14-03-2020
2072,27,0,14-03-2020
2073,28,0,14-03-2020
2074,29,0,14-03-2020
2075,30,0,14-03-2020
2076,31,0,14-03-2020
2077,32,0,14-03-2020
2078,0,49,14-03-2020
2079,1,0,15-03-2020
2080,2,0,15-03-2020
2081,3,0,15-03-2020
2082,4,0,15-03-2020
2083,7,0,15-03-2020
2084,8,0,15-03-2020
2085,9,10,15-03-2020
2086,5,0,15-03-2020
2087,6,0,15-03-2020
2088,10,0,15-03-2020
2089,11,2,15-03-2020
2090,12,0,15-03-2020
2091,13,1,15-03-2020
2092,14,2,15-03-2020
2093,15,10,15-03-2020
2094,16,0,15-03-2020
2095,17,0,15-03-2020
2096,18,0,15-03-2020
2097,19,0,15-03-2020
2098,20,0,15-03-2020
2099,21,3,15-03-2020
2100,22,0,15-03-2020
2101,23,0,15-03-2020
2102,24,0,15-03-2020
2103,25,0,15-03-2020
2104,26,1,15-03-2020
2105,27,0,15-03-2020
2106,28,1,15-03-2020
2107,29,0,15-03-2020
2108,30,2,15-03-2020
2109,31,4,15-03-2020
2110,32,0,15-03-2020
2111,0,36,15-03-2020
2112,1,0,16-03-2020
2113,2,1,16-03-2020
2114,3,0,16-03-2020
2115,4,0,16-03-2020
2116,7,0,16-03-2020
2117,8,0,16-03-2020
2118,9,26,16-03-2020
2119,5,1,16-03-2020
2120,6,1,16-03-2020
2121,10,0,16-03-2020
2122,11,2,16-03-2020
2123,12,2,16-03-2020
2124,13,0,16-03-2020
2125,14,12,16-03-2020
2126,15,6,16-03-2020
2127,16,0,16-03-2020
2128,17,0,16-03-2020
2129,18,0,16-03-2020
2130,19,6,16-03-2020
2131,20,0,16-03-2020
2132,21,2,16-03-2020
2133,22,0,16-03-2020
2134,23,3,16-03-2020
2135,24,1,16-03-2020
2136,25,1,16-03-2020
2137,26,0,16-03-2020
2138,27,0,16-03-2020
2139,28,1,16-03-2020
2140,29,0,16-03-2020
2141,30,0,16-03-2020
2142,31,2,16-03-2020
2143,32,1,16-03-2020
2144,0,68,16-03-2020
2145,1,1,17-03-2020
2146,2,3,17-03-2020
2147,3,0,17-03-2020
2148,4,0,17-03-2020
2149,7,0,17-03-2020
2150,8,0,17-03-2020
2151,9,34,17-03-2020
2152,5,2,17-03-2020
2153,6,0,17-03-2020
2154,10,1,17-03-2020
2155,11,0,17-03-2020
2156,12,5,17-03-2020
2157,13,2,17-03-2020
2158,14,6,17-03-2020
2159,15,7,17-03-2020
2160,16,0,17-03-2020
2161,17,1,17-03-2020
2162,18,0,17-03-2020
2163,19,6,17-03-2020
2164,20,0,17-03-2020
2165,21,3,17-03-2020
2166,22,2,17-03-2020
2167,23,4,17-03-2020
2168,24,5,17-03-2020
2169,25,1,17-03-2020
2170,26,1,17-03-2020
2171,27,1,17-03-2020
2172,28,0,17-03-2020
2173,29,0,17-03-2020
2174,30,0,17-03-2020
2175,31,6,17-03-2020
2176,32,0,17-03-2020
2177,0,91,17-03-2020
2178,1,3,18-03-2020
2179,2,4,18-03-2020
2180,3,1,18-03-2020
2181,4,0,18-03-2020
2182,7,1,18-03-2020
2183,8,1,18-03-2020
2184,9,31,18-03-2020
2185,5,2,18-03-2020
2186,6,0,18-03-2020
2187,10,1,18-03-2020
2188,11,1,18-03-2020
2189,12,1,18-03-2020
2190,13,0,18-03-2020
2191,14,17,18-03-2020
2192,15,6,18-03-2020
2193,16,1,18-03-2020
2194,17,1,18-03-2020
2195,18,1,18-03-2020
2196,19,9,18-03-2020
2197,20,0,18-03-2020
2198,21,3,18-03-2020
2199,22,2,18-03-2020
2200,23,2,18-03-2020
2201,24,1,18-03-2020
2202,25,0,18-03-2020
2203,26,0,18-03-2020
2204,27,3,18-03-2020
2205,28,0,18-03-2020
2206,29,0,18-03-2020
2207,30,7,18-03-2020
2208,31,0,18-03-2020
2209,32,0,18-03-2020
2210,0,99,18-03-2020
2211,1,1,19-03-2020
2212,2,5,19-03-2020
2213,3,0,19-03-2020
2214,4,0,19-03-2020
2215,7,0,19-03-2020
2216,8,1,19-03-2020
2217,9,39,19-03-2020
2218,5,3,19-03-2020
2219,6,0,19-03-2020
2220,10,0,19-03-2020
2221,11,1,19-03-2020
2222,12,0,19-03-2020
2223,13,0,19-03-2020
2224,14,10,19-03-2020
2225,15,12,19-03-2020
2226,16,1,19-03-2020
2227,17,0,19-03-2020
2228,18,1,19-03-2020
2229,19,4,19-03-2020
2230,20,1,19-03-2020
2231,21,5,19-03-2020
2232,22,3,19-03-2020
2233,23,5,19-03-2020
2234,24,3,19-03-2020
2235,25,2,19-03-2020
2236,26,0,19-03-2020
2237,27,2,19-03-2020
2238,28,1,19-03-2020
2239,29,0,19-03-2020
2240,30,5,19-03-2020
2241,31,2,19-03-2020
2242,32,0,19-03-2020
2243,0,107,19-03-2020
2244,1,2,20-03-2020
2245,2,6,20-03-2020
2246,3,1,20-03-2020
2247,4,0,20-03-2020
2248,7,0,20-03-2020
2249,8,3,20-03-2020
2250,9,24,20-03-2020
2251,5,4,20-03-2020
2252,6,0,20-03-2020
2253,10,0,20-03-2020
2254,11,4,20-03-2020
2255,12,0,20-03-2020
2256,13,3,20-03-2020
2257,14,5,20-03-2020
2258,15,10,20-03-2020
2259,16,2,20-03-2020
2260,17,1,20-03-2020
2261,18,0,20-03-2020
2262,19,12,20-03-2020
2263,20,1,20-03-2020
2264,21,5,20-03-2020
2265,22,0,20-03-2020
2266,23,1,20-03-2020
2267,24,3,20-03-2020
2268,25,1,20-03-2020
2269,26,1,20-03-2020
2270,27,2,20-03-2020
2271,28,1,20-03-2020
2272,29,0,20-03-2020
2273,30,1,20-03-2020
2274,31,6,20-03-2020
2275,32,1,20-03-2020
2276,0,100,20-03-2020
2277,1,1,21-03-2020
2278,2,3,21-03-2020
2279,3,1,21-03-2020
2280,4,0,21-03-2020
2281,7,0,21-03-2020
2282,8,1,21-03-2020
2283,9,12,21-03-2020
2284,5,0,21-03-2020
2285,6,0,21-03-2020
2286,10,1,21-03-2020
2287,11,11,21-03-2020
2288,12,1,21-03-2020
2289,13,3,21-03-2020
2290,14,1,21-03-2020
2291,15,5,21-03-2020
2292,16,5,21-03-2020
2293,17,1,21-03-2020
2294,18,0,21-03-2020
2295,19,4,21-03-2020
2296,20,1,21-03-2020
2297,21,4,21-03-2020
2298,22,1,21-03-2020
2299,23,3,21-03-2020
2300,24,4,21-03-2020
2301,25,0,21-03-2020
2302,26,1,21-03-2020
2303,27,0,21-03-2020
2304,28,0,21-03-2020
2305,29,0,21-03-2020
2306,30,1,21-03-2020
2307,31,0,21-03-2020
2308,32,1,21-03-2020
2309,0,66,21-03-2020
2310,1,1,22-03-2020
2311,2,2,22-03-2020
2312,3,0,22-03-2020
2313,4,0,22-03-2020
2314,7,0,22-03-2020
2315,8,1,22-03-2020
2316,9,11,22-03-2020
2317,5,0,22-03-2020
2318,6,0,22-03-2020
2319,10,0,22-03-2020
2320,11,1,22-03-2020
2321,12,0,22-03-2020
2322,13,0,22-03-2020
2323,14,3,22-03-2020
2324,15,5,22-03-2020
2325,16,0,22-03-2020
2326,17,0,22-03-2020
2327,18,0,22-03-2020
2328,19,4,22-03-2020
2329,20,1,22-03-2020
2330,21,2,22-03-2020
2331,22,0,22-03-2020
2332,23,4,22-03-2020
2333,24,1,22-03-2020
2334,25,1,22-03-2020
2335,26,0,22-03-2020
2336,27,0,22-03-2020
2337,28,2,22-03-2020
2338,29,0,22-03-2020
2339,30,0,22-03-2020
2340,31,8,22-03-2020
2341,32,1,22-03-2020
2342,0,48,22-03-2020
2343,1,4,23-03-2020
2344,2,10,23-03-2020
2345,3,4,23-03-2020
2346,4,1,23-03-2020
2347,7,3,23-03-2020
2348,8,0,23-03-2020
2349,9,25,23-03-2020
2350,5,1,23-03-2020
2351,6,0,23-03-2020
2352,10,1,23-03-2020
2353,11,6,23-03-2020
2354,12,1,23-03-2020
2355,13,1,23-03-2020
2356,14,8,23-03-2020
2357,15,14,23-03-2020
2358,16,3,23-03-2020
2359,17,2,23-03-2020
2360,18,2,23-03-2020
2361,19,5,23-03-2020
2362,20,2,23-03-2020
2363,21,8,23-03-2020
2364,22,3,23-03-2020
2365,23,4,23-03-2020
2366,24,2,23-03-2020
2367,25,2,23-03-2020
2368,26,3,23-03-2020
2369,27,3,23-03-2020
2370,28,1,23-03-2020
2371,29,1,23-03-2020
2372,30,4,23-03-2020
2373,31,5,23-03-2020
2374,32,0,23-03-2020
2375,0,129,23-03-2020
2376,1,0,24-03-2020
2377,2,9,24-03-2020
2378,3,2,24-03-2020
2379,4,0,24-03-2020
2380,7,0,24-03-2020
2381,8,1,24-03-2020
2382,9,34,24-03-2020
2383,5,6,24-03-2020
2384,6,1,24-03-2020
2385,10,1,24-03-2020
2386,11,1,24-03-2020
2387,12,0,24-03-2020
2388,13,1,24-03-2020
2389,14,7,24-03-2020
2390,15,23,24-03-2020
2391,16,3,24-03-2020
2392,17,3,24-03-2020
2393,18,3,24-03-2020
2394,19,5,24-03-2020
2395,20,1,24-03-2020
2396,21,15,24-03-2020
2397,22,4,24-03-2020
2398,23,9,24-03-2020
2399,24,0,24-03-2020
2400,25,6,24-03-2020
2401,26,4,24-03-2020
2402,27,12,24-03-2020
2403,28,1,24-03-2020
2404,29,1,24-03-2020
2405,30,2,24-03-2020
2406,31,8,24-03-2020
2407,32,1,24-03-2020
2408,0,164,24-03-2020
2409,1,17,25-03-2020
2410,2,7,25-03-2020
2411,3,0,25-03-2020
2412,4,0,25-03-2020
2413,7,2,25-03-2020
2414,8,2,25-03-2020
2415,9,25,25-03-2020
2416,5,0,25-03-2020
2417,6,0,25-03-2020
2418,10,1,25-03-2020
2419,11,4,25-03-2020
2420,12,3,25-03-2020
2421,13,5,25-03-2020
2422,14,7,25-03-2020
2423,15,25,25-03-2020
2424,16,2,25-03-2020
2425,17,0,25-03-2020
2426,18,0,25-03-2020
2427,19,0,25-03-2020
2428,20,3,25-03-2020
2429,21,6,25-03-2020
2430,22,2,25-03-2020
2431,23,11,25-03-2020
2432,24,0,25-03-2020
2433,25,8,25-03-2020
2434,26,3,25-03-2020
2435,27,3,25-03-2020
2436,28,0,25-03-2020
2437,29,0,25-03-2020
2438,30,2,25-03-2020
2439,31,3,25-03-2020
2440,32,0,25-03-2020
2441,0,141,25-03-2020
2442,1,3,26-03-2020
2443,2,11,26-03-2020
2444,3,2,26-03-2020
2445,4,1,26-03-2020
2446,7,0,26-03-2020
2447,8,2,26-03-2020
2448,9,51,26-03-2020
2449,5,3,26-03-2020
2450,6,0,26-03-2020
2451,10,0,26-03-2020
2452,11,6,26-03-2020
2453,12,5,26-03-2020
2454,13,4,26-03-2020
2455,14,6,26-03-2020
2456,15,28,26-03-2020
2457,16,3,26-03-2020
2458,17,0,26-03-2020
2459,18,0,26-03-2020
2460,19,2,26-03-2020
2461,20,3,26-03-2020
2462,21,14,26-03-2020
2463,22,1,26-03-2020
2464,23,9,26-03-2020
2465,24,1,26-03-2020
2466,25,9,26-03-2020
2467,26,1,26-03-2020
2468,27,5,26-03-2020
2469,28,0,26-03-2020
2470,29,0,26-03-2020
2471,30,5,26-03-2020
2472,31,0,26-03-2020
2473,32,0,26-03-2020
2474,0,175,26-03-2020
2475,1,6,27-03-2020
2476,2,16,27-03-2020
2477,3,4,27-03-2020
2478,4,3,27-03-2020
2479,7,5,27-03-2020
2480,8,2,27-03-2020
2481,9,39,27-03-2020
2482,5,4,27-03-2020
2483,6,0,27-03-2020
2484,10,0,27-03-2020
2485,11,5,27-03-2020
2486,12,3,27-03-2020
2487,13,4,27-03-2020
2488,14,7,27-03-2020
2489,15,43,27-03-2020
2490,16,1,27-03-2020
2491,17,0,27-03-2020
2492,18,0,27-03-2020
2493,19,8,27-03-2020
2494,20,1,27-03-2020
2495,21,9,27-03-2020
2496,22,4,27-03-2020
2497,23,7,27-03-2020
2498,24,6,27-03-2020
2499,25,9,27-03-2020
2500,26,5,27-03-2020
2501,27,11,27-03-2020
2502,28,1,27-03-2020
2503,29,1,27-03-2020
2504,30,1,27-03-2020
2505,31,2,27-03-2020
2506,32,4,27-03-2020
2507,0,211,27-03-2020
2508,1,5,28-03-2020
2509,2,7,28-03-2020
2510,3,4,28-03-2020
2511,4,0,28-03-2020
2512,7,1,28-03-2020
2513,8,2,28-03-2020
2514,9,49,28-03-2020
2515,5,4,28-03-2020
2516,6,0,28-03-2020
2517,10,0,28-03-2020
2518,11,4,28-03-2020
2519,12,3,28-03-2020
2520,13,0,28-03-2020
2521,14,2,28-03-2020
2522,15,27,28-03-2020
2523,16,1,28-03-2020
2524,17,3,28-03-2020
2525,18,1,28-03-2020
2526,19,2,28-03-2020
2527,20,1,28-03-2020
2528,21,13,28-03-2020
2529,22,2,28-03-2020
2530,23,7,28-03-2020
2531,24,0,28-03-2020
2532,25,5,28-03-2020
2533,26,4,28-03-2020
2534,27,1,28-03-2020
2535,28,3,28-03-2020
2536,29,2,28-03-2020
2537,30,1,28-03-2020
2538,31,4,28-03-2020
2539,32,0,28-03-2020
2540,0,158,28-03-2020
2541,1,3,29-03-2020
2542,2,21,29-03-2020
2543,3,1,29-03-2020
2544,4,1,29-03-2020
2545,7,0,29-03-2020
2546,8,5,29-03-2020
2547,9,35,29-03-2020
2548,5,8,29-03-2020
2549,6,0,29-03-2020
2550,10,0,29-03-2020
2551,11,1,29-03-2020
2552,12,1,29-03-2020
2553,13,2,29-03-2020
2554,14,2,29-03-2020
2555,15,18,29-03-2020
2556,16,3,29-03-2020
2557,17,1,29-03-2020
2558,18,0,29-03-2020
2559,19,3,29-03-2020
2560,20,2,29-03-2020
2561,21,4,29-03-2020
2562,22,1,29-03-2020
2563,23,3,29-03-2020
2564,24,6,29-03-2020
2565,25,6,29-03-2020
2566,26,0,29-03-2020
2567,27,9,29-03-2020
2568,28,3,29-03-2020
2569,29,0,29-03-2020
2570,30,1,29-03-2020
2571,31,2,29-03-2020
2572,32,0,29-03-2020
2573,0,142,29-03-2020
2574,1,4,30-03-2020
2575,2,29,30-03-2020
2576,3,13,30-03-2020
2577,4,0,30-03-2020
2578,7,1,30-03-2020
2579,8,3,30-03-2020
2580,9,77,30-03-2020
2581,5,18,30-03-2020
2582,6,1,30-03-2020
2583,10,2,30-03-2020
2584,11,4,30-03-2020
2585,12,2,30-03-2020
2586,13,7,30-03-2020
2587,14,7,30-03-2020
2588,15,50,30-03-2020
2589,16,0,30-03-2020
2590,17,1,30-03-2020
2591,18,0,30-03-2020
2592,19,4,30-03-2020
2593,20,2,30-03-2020
2594,21,14,30-03-2020
2595,22,1,30-03-2020
2596,23,21,30-03-2020
2597,24,3,30-03-2020
2598,25,11,30-03-2020
2599,26,1,30-03-2020
2600,27,10,30-03-2020
2601,28,4,30-03-2020
2602,29,1,30-03-2020
2603,30,3,30-03-2020
2604,31,10,30-03-2020
2605,32,0,30-03-2020
2606,0,304,30-03-2020
2607,1,1,31-03-2020
2608,2,45,31-03-2020
2609,3,7,31-03-2020
2610,4,0,31-03-2020
2611,7,2,31-03-2020
2612,8,5,31-03-2020
2613,9,51,31-03-2020
2614,5,14,31-03-2020
2615,6,1,31-03-2020
2616,10,2,31-03-2020
2617,11,2,31-03-2020
2618,12,4,31-03-2020
2619,13,7,31-03-2020
2620,14,7,31-03-2020
2621,15,33,31-03-2020
2622,16,4,31-03-2020
2623,17,1,31-03-2020
2624,18,2,31-03-2020
2625,19,0,31-03-2020
2626,20,6,31-03-2020
2627,21,21,31-03-2020
2628,22,4,31-03-2020
2629,23,14,31-03-2020
2630,24,2,31-03-2020
2631,25,15,31-03-2020
2632,26,5,31-03-2020
2633,27,11,31-03-2020
2634,28,5,31-03-2020
2635,29,0,31-03-2020
2636,30,2,31-03-2020
2637,31,4,31-03-2020
2638,32,0,31-03-2020
2639,0,277,31-03-2020
2640,1,0,01-04-2020
2641,2,65,01-04-2020
2642,3,5,01-04-2020
2643,4,0,01-04-2020
2644,7,4,01-04-2020
2645,8,7,01-04-2020
2646,9,55,01-04-2020
2647,5,17,01-04-2020
2648,6,2,01-04-2020
2649,10,1,01-04-2020
2650,11,1,01-04-2020
2651,12,3,01-04-2020
2652,13,5,01-04-2020
2653,14,2,01-04-2020
2654,15,51,01-04-2020
2655,16,4,01-04-2020
2656,17,3,01-04-2020
2657,18,0,01-04-2020
2658,19,0,01-04-2020
2659,20,1,01-04-2020
2660,21,13,01-04-2020
2661,22,3,01-04-2020
2662,23,23,01-04-2020
2663,24,0,01-04-2020
2664,25,14,01-04-2020
2665,26,1,01-04-2020
2666,27,9,01-04-2020
2667,28,8,01-04-2020
2668,29,4,01-04-2020
2669,30,9,01-04-2020
2670,31,8,01-04-2020
2671,32,0,01-04-2020
2672,0,318,01-04-2020
2673,1,0,02-04-2020
2674,2,29,02-04-2020
2675,3,11,02-04-2020
2676,4,2,02-04-2020
2677,7,2,02-04-2020
2678,8,6,02-04-2020
2679,9,71,02-04-2020
2680,5,18,02-04-2020
2681,6,0,02-04-2020
2682,10,0,02-04-2020
2683,11,2,02-04-2020
2684,12,1,02-04-2020
2685,13,1,02-04-2020
2686,14,8,02-04-2020
2687,15,48,02-04-2020
2688,16,0,02-04-2020
2689,17,8,02-04-2020
2690,18,0,02-04-2020
2691,19,5,02-04-2020
2692,20,0,02-04-2020
2693,21,18,02-04-2020
2694,22,1,02-04-2020
2695,23,11,02-04-2020
2696,24,0,02-04-2020
2697,25,28,02-04-2020
2698,26,3,02-04-2020
2699,27,15,02-04-2020
2700,28,1,02-04-2020
2701,29,1,02-04-2020
2702,30,6,02-04-2020
2703,31,2,02-04-2020
2704,32,1,02-04-2020
2705,0,299,02-04-2020
2706,1,2,03-04-2020
2707,2,38,03-04-2020
2708,3,16,03-04-2020
2709,4,1,03-04-2020
2710,7,5,03-04-2020
2711,8,6,03-04-2020
2712,9,80,03-04-2020
2713,5,22,03-04-2020
2714,6,0,03-04-2020
2715,10,0,03-04-2020
2716,11,5,03-04-2020
2717,12,1,03-04-2020
2718,13,3,03-04-2020
2719,14,10,03-04-2020
2720,15,49,03-04-2020
2721,16,6,03-04-2020
2722,17,1,03-04-2020
2723,18,1,03-04-2020
2724,19,2,03-04-2020
2725,20,3,03-04-2020
2726,21,13,03-04-2020
2727,22,4,03-04-2020
2728,23,13,03-04-2020
2729,24,0,03-04-2020
2730,25,10,03-04-2020
2731,26,1,03-04-2020
2732,27,20,03-04-2020
2733,28,9,03-04-2020
2734,29,0,03-04-2020
2735,30,8,03-04-2020
2736,31,8,03-04-2020
2737,32,0,03-04-2020
2738,0,337,03-04-2020
2739,1,0,04-04-2020
2740,2,24,04-04-2020
2741,3,6,04-04-2020
2742,4,0,04-04-2020
2743,7,1,04-04-2020
2744,8,8,04-04-2020
2745,9,56,04-04-2020
2746,5,11,04-04-2020
2747,6,0,04-04-2020
2748,10,0,04-04-2020
2749,11,3,04-04-2020
2750,12,2,04-04-2020
2751,13,2,04-04-2020
2752,14,2,04-04-2020
2753,15,34,04-04-2020
2754,16,2,04-04-2020
2755,17,3,04-04-2020
2756,18,4,04-04-2020
2757,19,3,04-04-2020
2758,20,2,04-04-2020
2759,21,10,04-04-2020
2760,22,1,04-04-2020
2761,23,9,04-04-2020
2762,24,3,04-04-2020
2763,25,12,04-04-2020
2764,26,7,04-04-2020
2765,27,3,04-04-2020
2766,28,3,04-04-2020
2767,29,2,04-04-2020
2768,30,2,04-04-2020
2769,31,2,04-04-2020
2770,32,1,04-04-2020
2771,0,218,04-04-2020
2772,1,3,05-04-2020
2773,2,20,05-04-2020
2774,3,5,05-04-2020
2775,4,3,05-04-2020
2776,7,1,05-04-2020
2777,8,12,05-04-2020
2778,9,54,05-04-2020
2779,5,4,05-04-2020
2780,6,0,05-04-2020
2781,10,0,05-04-2020
2782,11,3,05-04-2020
2783,12,3,05-04-2020
2784,13,2,05-04-2020
2785,14,2,05-04-2020
2786,15,40,05-04-2020
2787,16,2,05-04-2020
2788,17,3,05-04-2020
2789,18,2,05-04-2020
2790,19,1,05-04-2020
2791,20,2,05-04-2020
2792,21,6,05-04-2020
2793,22,0,05-04-2020
2794,23,10,05-04-2020
2795,24,2,05-04-2020
2796,25,15,05-04-2020
2797,26,2,05-04-2020
2798,27,9,05-04-2020
2799,28,4,05-04-2020
2800,29,6,05-04-2020
2801,30,2,05-04-2020
2802,31,5,05-04-2020
2803,32,1,05-04-2020
2804,0,224,05-04-2020
2805,1,4,06-04-2020
2806,2,67,06-04-2020
2807,3,23,06-04-2020
2808,4,2,06-04-2020
2809,7,5,06-04-2020
2810,8,10,06-04-2020
2811,9,117,06-04-2020
2812,5,26,06-04-2020
2813,6,0,06-04-2020
2814,10,1,06-04-2020
2815,11,7,06-04-2020
2816,12,8,06-04-2020
2817,13,3,06-04-2020
2818,14,3,06-04-2020
2819,15,83,06-04-2020
2820,16,6,06-04-2020
2821,17,8,06-04-2020
2822,18,2,06-04-2020
2823,19,10,06-04-2020
2824,20,5,06-04-2020
2825,21,22,06-04-2020
2826,22,4,06-04-2020
2827,23,32,06-04-2020
2828,24,3,06-04-2020
2829,25,27,06-04-2020
2830,26,11,06-04-2020
2831,27,7,06-04-2020
2832,28,10,06-04-2020
2833,29,8,06-04-2020
2834,30,6,06-04-2020
2835,31,12,06-04-2020
2836,32,1,06-04-2020
2837,0,533,06-04-2020
2838,1,1,07-04-2020
2839,2,40,07-04-2020
2840,3,24,07-04-2020
2841,4,0,07-04-2020
2842,7,2,07-04-2020
2843,8,7,07-04-2020
2844,9,126,07-04-2020
2845,5,8,07-04-2020
2846,6,0,07-04-2020
2847,10,0,07-04-2020
2848,11,6,07-04-2020
2849,12,11,07-04-2020
2850,13,3,07-04-2020
2851,14,6,07-04-2020
2852,15,71,07-04-2020
2853,16,6,07-04-2020
2854,17,6,07-04-2020
2855,18,2,07-04-2020
2856,19,7,07-04-2020
2857,20,0,07-04-2020
2858,21,12,07-04-2020
2859,22,5,07-04-2020
2860,23,20,07-04-2020
2861,24,6,07-04-2020
2862,25,20,07-04-2020
2863,26,10,07-04-2020
2864,27,13,07-04-2020
2865,28,5,07-04-2020
2866,29,7,07-04-2020
2867,30,11,07-04-2020
2868,31,13,07-04-2020
2869,32,0,07-04-2020
2870,0,448,07-04-2020
2871,1,1,08-04-2020
2872,2,59,08-04-2020
2873,3,24,08-04-2020
2874,4,0,08-04-2020
2875,7,5,08-04-2020
2876,8,10,08-04-2020
2877,9,125,08-04-2020
2878,5,18,08-04-2020
2879,6,0,08-04-2020
2880,10,0,08-04-2020
2881,11,8,08-04-2020
2882,12,6,08-04-2020
2883,13,1,08-04-2020
2884,14,9,08-04-2020
2885,15,88,08-04-2020
2886,16,4,08-04-2020
2887,17,6,08-04-2020
2888,18,2,08-04-2020
2889,19,9,08-04-2020
2890,20,5,08-04-2020
2891,21,20,08-04-2020
2892,22,3,08-04-2020
2893,23,26,08-04-2020
2894,24,4,08-04-2020
2895,25,29,08-04-2020
2896,26,11,08-04-2020
2897,27,17,08-04-2020
2898,28,3,08-04-2020
2899,29,6,08-04-2020
2900,30,5,08-04-2020
2901,31,9,08-04-2020
2902,32,2,08-04-2020
2903,0,515,08-04-2020
2904,1,0,09-04-2020
2905,2,59,09-04-2020
2906,3,25,09-04-2020
2907,4,2,09-04-2020
2908,7,3,09-04-2020
2909,8,7,09-04-2020
2910,9,127,09-04-2020
2911,5,7,09-04-2020
2912,6,0,09-04-2020
2913,10,1,09-04-2020
2914,11,2,09-04-2020
2915,12,7,09-04-2020
2916,13,0,09-04-2020
2917,14,5,09-04-2020
2918,15,56,09-04-2020
2919,16,9,09-04-2020
2920,17,7,09-04-2020
2921,18,2,09-04-2020
2922,19,1,09-04-2020
2923,20,1,09-04-2020
2924,21,11,09-04-2020
2925,22,3,09-04-2020
2926,23,8,09-04-2020
2927,24,4,09-04-2020
2928,25,12,09-04-2020
2929,26,5,09-04-2020
2930,27,11,09-04-2020
2931,28,5,09-04-2020
2932,29,1,09-04-2020
2933,30,12,09-04-2020
2934,31,11,09-04-2020
2935,32,2,09-04-2020
2936,0,406,09-04-2020
2937,1,2,10-04-2020
2938,2,48,10-04-2020
2939,3,9,10-04-2020
2940,4,1,10-04-2020
2941,7,3,10-04-2020
2942,8,12,10-04-2020
2943,9,147,10-04-2020
2944,5,11,10-04-2020
2945,6,0,10-04-2020
2946,10,0,10-04-2020
2947,11,2,10-04-2020
2948,12,5,10-04-2020
2949,13,7,10-04-2020
2950,14,8,10-04-2020
2951,15,88,10-04-2020
2952,16,3,10-04-2020
2953,17,2,10-04-2020
2954,18,0,10-04-2020
2955,19,21,10-04-2020
2956,20,2,10-04-2020
2957,21,8,10-04-2020
2958,22,2,10-04-2020
2959,23,22,10-04-2020
2960,24,1,10-04-2020
2961,25,33,10-04-2020
2962,26,5,10-04-2020
2963,27,15,10-04-2020
2964,28,9,10-04-2020
2965,29,5,10-04-2020
2966,30,9,10-04-2020
2967,31,4,10-04-2020
2968,32,0,10-04-2020
2969,0,484,10-04-2020
2970,1,1,11-04-2020
2971,2,34,11-04-2020
2972,3,7,11-04-2020
2973,4,5,11-04-2020
2974,7,1,11-04-2020
2975,8,12,11-04-2020
2976,9,112,11-04-2020
2977,5,7,11-04-2020
2978,6,1,11-04-2020
2979,10,1,11-04-2020
2980,11,4,11-04-2020
2981,12,5,11-04-2020
2982,13,3,11-04-2020
2983,14,5,11-04-2020
2984,15,76,11-04-2020
2985,16,2,11-04-2020
2986,17,2,11-04-2020
2987,18,2,11-04-2020
2988,19,8,11-04-2020
2989,20,1,11-04-2020
2990,21,14,11-04-2020
2991,22,3,11-04-2020
2992,23,17,11-04-2020
2993,24,3,11-04-2020
2994,25,23,11-04-2020
2995,26,5,11-04-2020
2996,27,19,11-04-2020
2997,28,4,11-04-2020
2998,29,6,11-04-2020
2999,30,14,11-04-2020
3000,31,6,11-04-2020
3001,32,2,11-04-2020
3002,0,405,11-04-2020
3003,1,2,12-04-2020
3004,2,44,12-04-2020
3005,3,5,12-04-2020
3006,4,2,12-04-2020
3007,7,0,12-04-2020
3008,8,9,12-04-2020
3009,9,114,12-04-2020
3010,5,6,12-04-2020
3011,6,2,12-04-2020
3012,10,0,12-04-2020
3013,11,1,12-04-2020
3014,12,12,12-04-2020
3015,13,5,12-04-2020
3016,14,5,12-04-2020
3017,15,85,12-04-2020
3018,16,4,12-04-2020
3019,17,4,12-04-2020
3020,18,4,12-04-2020
3021,19,15,12-04-2020
3022,20,2,12-04-2020
3023,21,4,12-04-2020
3024,22,1,12-04-2020
3025,23,22,12-04-2020
3026,24,0,12-04-2020
3027,25,22,12-04-2020
3028,26,3,12-04-2020
3029,27,27,12-04-2020
3030,28,9,12-04-2020
3031,29,2,12-04-2020
3032,30,9,12-04-2020
3033,31,7,12-04-2020
3034,32,1,12-04-2020
3035,0,428,12-04-2020
3036,1,7,13-04-2020
3037,2,81,13-04-2020
3038,3,14,13-04-2020
3039,4,2,13-04-2020
3040,7,5,13-04-2020
3041,8,16,13-04-2020
3042,9,266,13-04-2020
3043,5,15,13-04-2020
3044,6,0,13-04-2020
3045,10,0,13-04-2020
3046,11,4,13-04-2020
3047,12,17,13-04-2020
3048,13,7,13-04-2020
3049,14,10,13-04-2020
3050,15,153,13-04-2020
3051,16,12,13-04-2020
3052,17,9,13-04-2020
3053,18,4,13-04-2020
3054,19,20,13-04-2020
3055,20,5,13-04-2020
3056,21,21,13-04-2020
3057,22,8,13-04-2020
3058,23,22,13-04-2020
3059,24,1,13-04-2020
3060,25,46,13-04-2020
3061,26,16,13-04-2020
3062,27,30,13-04-2020
3063,28,13,13-04-2020
3064,29,5,13-04-2020
3065,30,14,13-04-2020
3066,31,18,13-04-2020
